DATE,Euro-Area_10YR,Euro-Area_2YR,10yr-2y_euro-area
22/04/2016,0.00288494,-0.0049568,
25/04/2016,0.00327169,-0.00496642,
26/04/2016,0.0034532,-0.00490306,
27/04/2016,0.0035678,-0.00491676,
28/04/2016,0.00318318,-0.00502461,
29/04/2016,0.00343195,-0.00502437,
02/05/2016,0.00328669,-0.00492023,
03/05/2016,0.00253946,-0.00513714,
04/05/2016,0.00277075,-0.00513108,
05/05/2016,0.00241569,-0.00527248,
06/05/2016,0.00220684,-0.00531399,
09/05/2016,0.00197204,-0.00530609,
10/05/2016,0.00172027,-0.00527835,
11/05/2016,0.00169889,-0.00531032,
12/05/2016,0.00196965,-0.00535626,
13/05/2016,0.00190387,-0.00532839,
16/05/2016,0.00200719,-0.00530097,
17/05/2016,0.00186795,-0.0052924,
18/05/2016,0.00234419,-0.0052567,
19/05/2016,0.00208821,-0.00526392,
20/05/2016,0.00228127,-0.00523791,
23/05/2016,0.00228587,-0.00524249,
24/05/2016,0.002223,-0.00526429,
25/05/2016,0.00203604,-0.00536745,
26/05/2016,0.00198924,-0.00540424,
27/05/2016,0.0017086,-0.00541836,
30/05/2016,0.00223634,-0.00530369,
31/05/2016,0.00222408,-0.00525443,
01/06/2016,0.00175503,-0.00540772,
02/06/2016,0.00175786,-0.00536377,
03/06/2016,0.00123702,-0.00549559,
06/06/2016,0.0013138,-0.00557753,
07/06/2016,0.00106091,-0.00553817,
08/06/2016,0.00097205,-0.00553626,
09/06/2016,0.00059594,-0.00562777,
10/06/2016,0.00046563,-0.00563836,
13/06/2016,0.00057765,-0.00557257,
14/06/2016,0.00036635,-0.00583428,
15/06/2016,0.00030736,-0.00592688,
16/06/2016,0.00019077,-0.00604292,
17/06/2016,0.00048406,-0.00607144,
20/06/2016,0.00084387,-0.00592062,
21/06/2016,0.00074358,-0.00594891,
22/06/2016,0.00090428,-0.0058802,
23/06/2016,0.00111738,-0.00578702,
24/06/2016,-0.00024515,-0.00660915,
27/06/2016,-0.00069989,-0.00653896,
28/06/2016,-0.00063833,-0.00651064,
29/06/2016,-0.00093658,-0.00658655,
30/06/2016,-0.00104426,-0.00660945,
01/07/2016,-0.00109504,-0.00662412,
04/07/2016,-0.00107452,-0.00670604,
05/07/2016,-0.00139593,-0.00679434,
06/07/2016,-0.00154572,-0.00694376,
07/07/2016,-0.00130928,-0.006925,
08/07/2016,-0.0016012,-0.00698937,
11/07/2016,-0.00161821,-0.0069742,
12/07/2016,-0.00094686,-0.00680315,
13/07/2016,-0.00124496,-0.00688704,
14/07/2016,-0.00065372,-0.00673248,
15/07/2016,-0.00056795,-0.00669834,
18/07/2016,-0.00075358,-0.00672788,
19/07/2016,-0.00066591,-0.00662878,
20/07/2016,-0.00059788,-0.00650363,
21/07/2016,-0.00035896,-0.00642191,
22/07/2016,-0.00052533,-0.00642194,
25/07/2016,-0.00087806,-0.00638664,
26/07/2016,-0.00084006,-0.00637274,
27/07/2016,-0.00107934,-0.00649852,
28/07/2016,-0.00121802,-0.00646781,
29/07/2016,-0.00151797,-0.00653282,
01/08/2016,-0.00154219,-0.00650093,
02/08/2016,-0.00079924,-0.00636587,
03/08/2016,-0.00093508,-0.00634245,
04/08/2016,-0.00136261,-0.00649664,
05/08/2016,-0.00113774,-0.00653627,
08/08/2016,-0.0008798,-0.00652292,
09/08/2016,-0.00113569,-0.00655683,
10/08/2016,-0.001461,-0.00664439,
11/08/2016,-0.00146771,-0.00664199,
12/08/2016,-0.00149384,-0.00661908,
15/08/2016,-0.00113898,-0.0064395,
16/08/2016,-0.00096889,-0.00641734,
17/08/2016,-0.00094528,-0.00646107,
18/08/2016,-0.00128683,-0.00650758,
19/08/2016,-0.00108128,-0.00641564,
22/08/2016,-0.00121885,-0.00651695,
23/08/2016,-0.00137814,-0.00652214,
24/08/2016,-0.00127157,-0.00649624,
25/08/2016,-0.00097985,-0.00642294,
26/08/2016,-0.0011026,-0.00640749,
29/08/2016,-0.00103882,-0.00644183,
30/08/2016,-0.00124288,-0.00648567,
31/08/2016,-0.00117694,-0.00652791,
01/09/2016,-0.00068116,-0.00647106,
02/09/2016,-0.00072295,-0.00655753,
05/09/2016,-0.0007192,-0.0065654,
06/09/2016,-0.00105098,-0.00674032,
07/09/2016,-0.00156121,-0.00687511,
08/09/2016,-0.00125605,-0.00664011,
09/09/2016,-0.00025405,-0.00650708,
12/09/2016,-0.00002604,-0.00643232,
13/09/2016,-0.00002031,-0.00642578,
14/09/2016,-0.00001028,-0.00659048,
15/09/2016,0.0002961,-0.00656438,
16/09/2016,-0.0000723,-0.00664504,
19/09/2016,-0.00002543,-0.00660966,
20/09/2016,-0.0003892,-0.00669412,
21/09/2016,-0.00025219,-0.00668186,
22/09/2016,-0.0009653,-0.00682298,
23/09/2016,-0.00102791,-0.00687223,
26/09/2016,-0.00129321,-0.0069571,
27/09/2016,-0.00163711,-0.00720594,
28/09/2016,-0.00166124,-0.00725813,
29/09/2016,-0.00141906,-0.0072036,
30/09/2016,-0.00162052,-0.00719785,
03/10/2016,-0.00138154,-0.00715654,
04/10/2016,-0.0011533,-0.00717453,
05/10/2016,-0.00059864,-0.00709355,
06/10/2016,-0.0002815,-0.00703151,
07/10/2016,-0.00025245,-0.00706597,
10/10/2016,0.00026097,-0.00695485,
11/10/2016,0.00023489,-0.00691528,
12/10/2016,0.00037701,-0.0069157,
13/10/2016,0.00004728,-0.00698837,
14/10/2016,0.00032679,-0.00697345,
17/10/2016,0.00039202,-0.00694475,
18/10/2016,0.00025837,-0.00707669,
19/10/2016,-0.00001886,-0.00704052,
20/10/2016,-0.00006982,-0.00708155,
21/10/2016,-0.00025054,-0.00699469,
24/10/2016,-0.00007401,-0.00697212,
25/10/2016,0.0001049,-0.00694769,
26/10/2016,0.00069673,-0.00679002,
27/10/2016,0.00147855,-0.00668866,
28/10/2016,0.00155924,-0.00665367,
31/10/2016,0.00142942,-0.0066298,
01/11/2016,0.00176821,-0.00647545,
02/11/2016,0.00140761,-0.00663118,
03/11/2016,0.00161632,-0.006736,
04/11/2016,0.00118903,-0.00689167,
07/11/2016,0.00142677,-0.00680628,
08/11/2016,0.0014633,-0.00679806,
09/11/2016,0.0016534,-0.00697724,
10/11/2016,0.00304154,-0.00668543,
11/11/2016,0.0031346,-0.00657032,
14/11/2016,0.00362109,-0.00653807,
15/11/2016,0.00326454,-0.00669218,
16/11/2016,0.00338762,-0.00667959,
17/11/2016,0.00326136,-0.00673715,
18/11/2016,0.00292232,-0.00698246,
21/11/2016,0.00314188,-0.00706606,
22/11/2016,0.00267406,-0.00748319,
23/11/2016,0.00329146,-0.0071864,
24/11/2016,0.00294404,-0.00759277,
25/11/2016,0.00286332,-0.00775099,
28/11/2016,0.00241508,-0.0078584,
29/11/2016,0.00272263,-0.00779917,
30/11/2016,0.00274346,-0.0077914,
01/12/2016,0.00348299,-0.00772416,
02/12/2016,0.00374597,-0.00756187,
05/12/2016,0.00384298,-0.00733263,
06/12/2016,0.00380005,-0.00728002,
07/12/2016,0.00392176,-0.0071455,
08/12/2016,0.00429606,-0.00720715,
09/12/2016,0.00392885,-0.00779058,
12/12/2016,0.00468199,-0.007661,
13/12/2016,0.00411278,-0.00756701,
14/12/2016,0.00374185,-0.00758973,
15/12/2016,0.00411561,-0.00779873,
16/12/2016,0.0036311,-0.00802362,
19/12/2016,0.00342636,-0.00802096,
20/12/2016,0.00323412,-0.00802117,
21/12/2016,0.0030962,-0.00798107,
22/12/2016,0.00317597,-0.00809162,
23/12/2016,0.00284799,-0.00813228,
27/12/2016,0.00268794,-0.00821831,
28/12/2016,0.00256049,-0.00831543,
29/12/2016,0.00246972,-0.00803855,
30/12/2016,0.00258126,-0.00800098,
02/01/2017,0.00227263,-0.00818167,
03/01/2017,0.0031561,-0.00798726,
04/01/2017,0.00328245,-0.00796286,
05/01/2017,0.00344468,-0.00765219,
06/01/2017,0.00345411,-0.0073934,
09/01/2017,0.00347276,-0.00752512,
10/01/2017,0.00347367,-0.00759632,
11/01/2017,0.00319198,-0.00741953,
12/01/2017,0.0031919,-0.00745147,
13/01/2017,0.00329043,-0.00750644,
16/01/2017,0.00334929,-0.00756514,
17/01/2017,0.00288612,-0.00762581,
18/01/2017,0.00356768,-0.00737066,
19/01/2017,0.00402441,-0.00733393,
20/01/2017,0.00414296,-0.00709773,
23/01/2017,0.00422468,-0.00685565,
24/01/2017,0.00417758,-0.00685997,
25/01/2017,0.00488779,-0.00665369,
26/01/2017,0.00495228,-0.00671203,
27/01/2017,0.00497228,-0.00672522,
30/01/2017,0.00493383,-0.00677531,
31/01/2017,0.00496979,-0.00692097,
01/02/2017,0.00513337,-0.00714637,
02/02/2017,0.00457321,-0.00750593,
03/02/2017,0.00472977,-0.00758842,
06/02/2017,0.0040808,-0.00777772,
07/02/2017,0.00446526,-0.00782262,
08/02/2017,0.00378548,-0.00813128,
09/02/2017,0.0035982,-0.00805308,
10/02/2017,0.00399113,-0.00793104,
13/02/2017,0.00398666,-0.00802043,
14/02/2017,0.00398458,-0.00804167,
15/02/2017,0.00443807,-0.0079598,
16/02/2017,0.00417139,-0.0078849,
17/02/2017,0.00355951,-0.00816394,
20/02/2017,0.00370873,-0.00840094,
21/02/2017,0.00387445,-0.00846978,
22/02/2017,0.00308911,-0.0089602,
23/02/2017,0.00294129,-0.00898282,
24/02/2017,0.00250505,-0.00930353,
27/02/2017,0.00240257,-0.00917714,
28/02/2017,0.00252148,-0.00895217,
01/03/2017,0.0030511,-0.00858238,
02/03/2017,0.00345341,-0.0085919,
03/03/2017,0.00385432,-0.00834505,
06/03/2017,0.00371804,-0.00834253,
07/03/2017,0.00371655,-0.00876078,
08/03/2017,0.00420772,-0.00856283,
09/03/2017,0.00432263,-0.00852592,
10/03/2017,0.00503834,-0.00846008,
13/03/2017,0.00508858,-0.00818361,
14/03/2017,0.00495951,-0.00806737,
15/03/2017,0.00467313,-0.0082141,
16/03/2017,0.00497902,-0.00795086,
17/03/2017,0.00488707,-0.00788115,
20/03/2017,0.00486089,-0.00770921,
21/03/2017,0.00510062,-0.00735123,
22/03/2017,0.00437988,-0.00771164,
23/03/2017,0.00440358,-0.00758346,
24/03/2017,0.00449546,-0.0073702,
27/03/2017,0.00423181,-0.00714924,
28/03/2017,0.00426598,-0.00717906,
29/03/2017,0.00400139,-0.00761241,
30/03/2017,0.00392187,-0.00743679,
31/03/2017,0.00381402,-0.00728354,
03/04/2017,0.00368814,-0.00787373,
04/04/2017,0.00304547,-0.00808288,
05/04/2017,0.00325282,-0.00805242,
06/04/2017,0.00307751,-0.00796478,
07/04/2017,0.00273969,-0.00815596,
10/04/2017,0.00277838,-0.00832678,
11/04/2017,0.00277539,-0.00843448,
12/04/2017,0.00269397,-0.00842007,
13/04/2017,0.00234562,-0.00857224,
18/04/2017,0.00243672,-0.00846178,
19/04/2017,0.00251062,-0.00805792,
20/04/2017,0.0029955,-0.00785877,
21/04/2017,0.00302579,-0.00785727,
24/04/2017,0.00399682,-0.00699276,
25/04/2017,0.00410302,-0.00701831,
26/04/2017,0.00416949,-0.00706275,
27/04/2017,0.00379178,-0.00726834,
28/04/2017,0.00381992,-0.0073208,
02/05/2017,0.00375301,-0.00738389,
03/05/2017,0.00373764,-0.00732349,
04/05/2017,0.00433481,-0.00720751,
05/05/2017,0.00453712,-0.00697762,
08/05/2017,0.00467617,-0.00689148,
09/05/2017,0.00495223,-0.00675678,
10/05/2017,0.00456886,-0.00688034,
11/05/2017,0.00489226,-0.00672446,
12/05/2017,0.00456323,-0.00688624,
15/05/2017,0.00479816,-0.00674869,
16/05/2017,0.00491834,-0.00662513,
17/05/2017,0.00451125,-0.00688364,
18/05/2017,0.00404864,-0.00694148,
19/05/2017,0.00435844,-0.00679065,
22/05/2017,0.00457936,-0.00675465,
23/05/2017,0.00465193,-0.00662698,
24/05/2017,0.0046564,-0.00679828,
25/05/2017,0.0043299,-0.00693828,
26/05/2017,0.0040318,-0.00704111,
29/05/2017,0.00374773,-0.00728979,
30/05/2017,0.00369263,-0.00735737,
31/05/2017,0.00361687,-0.00735902,
01/06/2017,0.0038851,-0.0073291,
02/06/2017,0.00353101,-0.00748013,
05/06/2017,0.003667,-0.00731555,
06/06/2017,0.0034582,-0.00749902,
07/06/2017,0.00339493,-0.00755979,
08/06/2017,0.00344331,-0.00746443,
09/06/2017,0.00352251,-0.00754913,
12/06/2017,0.00334246,-0.00751538,
13/06/2017,0.00345027,-0.0072123,
14/06/2017,0.00322745,-0.00716371,
15/06/2017,0.00372701,-0.00659198,
16/06/2017,0.00358069,-0.00683052,
19/06/2017,0.00365865,-0.0066968,
20/06/2017,0.00342727,-0.00671838,
21/06/2017,0.00340383,-0.0065994,
22/06/2017,0.00323214,-0.00665172,
23/06/2017,0.00331197,-0.00650328,
26/06/2017,0.00316562,-0.00655762,
27/06/2017,0.00396673,-0.00610613,
28/06/2017,0.00445867,-0.00610739,
29/06/2017,0.00508294,-0.00598227,
30/06/2017,0.0054092,-0.00586036,
03/07/2017,0.00529051,-0.00606365,
04/07/2017,0.00546399,-0.00615726,
05/07/2017,0.00565135,-0.00602352,
06/07/2017,0.00635038,-0.00592398,
07/07/2017,0.00649733,-0.00606109,
10/07/2017,0.00633116,-0.00616812,
11/07/2017,0.00642235,-0.00606435,
12/07/2017,0.00612041,-0.00619018,
13/07/2017,0.00610335,-0.00625384,
14/07/2017,0.00594838,-0.00632513,
17/07/2017,0.00600842,-0.00632391,
18/07/2017,0.00586686,-0.00639214,
19/07/2017,0.00562771,-0.00640253,
20/07/2017,0.00559412,-0.00643699,
21/07/2017,0.00535187,-0.00643773,
24/07/2017,0.00527043,-0.00655685,
25/07/2017,0.00580128,-0.00647571,
26/07/2017,0.00581378,-0.00652824,
27/07/2017,0.00557976,-0.00664467,
28/07/2017,0.00586223,-0.00658819,
31/07/2017,0.00577101,-0.00667788,
01/08/2017,0.00544943,-0.00670855,
02/08/2017,0.00517289,-0.0068217,
03/08/2017,0.00501364,-0.00676401,
04/08/2017,0.00502579,-0.00672945,
07/08/2017,0.00499327,-0.00675331,
08/08/2017,0.00500081,-0.00667021,
09/08/2017,0.00453818,-0.00681468,
10/08/2017,0.00444193,-0.00680121,
11/08/2017,0.00416112,-0.0070318,
14/08/2017,0.00445465,-0.00705532,
15/08/2017,0.00473368,-0.00689051,
16/08/2017,0.0048142,-0.00688472,
17/08/2017,0.00473119,-0.00680527,
18/08/2017,0.00427469,-0.00700098,
21/08/2017,0.00430972,-0.00702094,
22/08/2017,0.00440948,-0.00703214,
23/08/2017,0.00418339,-0.00718516,
24/08/2017,0.00401918,-0.00722974,
25/08/2017,0.00423885,-0.00711414,
28/08/2017,0.00405743,-0.00733282,
29/08/2017,0.0036972,-0.00742498,
30/08/2017,0.00400036,-0.00724449,
31/08/2017,0.00384654,-0.00734166,
01/09/2017,0.00419553,-0.00726487,
04/09/2017,0.00406978,-0.00741305,
05/09/2017,0.00392738,-0.00759554,
06/09/2017,0.00378955,-0.00747147,
07/09/2017,0.00359704,-0.00760447,
08/09/2017,0.00364147,-0.00763313,
11/09/2017,0.00374887,-0.00760467,
12/09/2017,0.00417879,-0.00739926,
13/09/2017,0.00448144,-0.00729945,
14/09/2017,0.00455768,-0.0072062,
15/09/2017,0.0047689,-0.00705645,
18/09/2017,0.00502892,-0.00699523,
19/09/2017,0.00486137,-0.00696657,
20/09/2017,0.00475383,-0.00698671,
21/09/2017,0.00493025,-0.00695782,
22/09/2017,0.00492107,-0.00691673,
25/09/2017,0.004644,-0.00677888,
26/09/2017,0.00460154,-0.00719005,
27/09/2017,0.00517925,-0.00702422,
28/09/2017,0.00529963,-0.00710164,
29/09/2017,0.00516253,-0.00699958,
02/10/2017,0.00493246,-0.00715533,
03/10/2017,0.00515484,-0.00712292,
04/10/2017,0.00488717,-0.00716343,
05/10/2017,0.00496242,-0.00703396,
06/10/2017,0.00550377,-0.00682473,
09/10/2017,0.00495594,-0.00706331,
10/10/2017,0.00501538,-0.00701527,
11/10/2017,0.00508327,-0.0069534,
12/10/2017,0.00500009,-0.00712404,
13/10/2017,0.00461155,-0.00728628,
16/10/2017,0.00436246,-0.0074624,
17/10/2017,0.00420169,-0.00741723,
18/10/2017,0.00441162,-0.00730429,
19/10/2017,0.00443334,-0.00737267,
20/10/2017,0.00505376,-0.00718453,
23/10/2017,0.00482286,-0.00730015,
24/10/2017,0.00524531,-0.00705379,
25/10/2017,0.00542535,-0.00697344,
26/10/2017,0.00502356,-0.00729297,
27/10/2017,0.00474006,-0.00748589,
30/10/2017,0.00437866,-0.00757491,
31/10/2017,0.0043855,-0.00744983,
01/11/2017,0.00436547,-0.00751392,
02/11/2017,0.00445427,-0.00743747,
03/11/2017,0.00419418,-0.00756692,
06/11/2017,0.00400209,-0.00745508,
07/11/2017,0.00405511,-0.00762951,
08/11/2017,0.00379609,-0.00765825,
09/11/2017,0.00436469,-0.00746025,
10/11/2017,0.00459161,-0.00747695,
13/11/2017,0.00475092,-0.00740762,
14/11/2017,0.00478869,-0.00733112,
15/11/2017,0.0042362,-0.00749058,
16/11/2017,0.00440928,-0.00737136,
17/11/2017,0.00439068,-0.00737763,
20/11/2017,0.00428315,-0.00740238,
21/11/2017,0.00416515,-0.00739479,
22/11/2017,0.00425845,-0.00718181,
23/11/2017,0.00415434,-0.00715761,
24/11/2017,0.00427751,-0.00711883,
27/11/2017,0.00421492,-0.0071289,
28/11/2017,0.00413427,-0.00722328,
29/11/2017,0.00458418,-0.00705349,
30/11/2017,0.00437042,-0.00702145,
01/12/2017,0.00400968,-0.00715563,
04/12/2017,0.00397994,-0.00721549,
05/12/2017,0.00392118,-0.00732621,
06/12/2017,0.0035617,-0.00755159,
07/12/2017,0.00363538,-0.00767451,
08/12/2017,0.00371493,-0.00762304,
11/12/2017,0.0036352,-0.0074788,
12/12/2017,0.00380711,-0.00743907,
13/12/2017,0.0038757,-0.00746918,
14/12/2017,0.00403504,-0.00738588,
15/12/2017,0.00373475,-0.00738283,
18/12/2017,0.00374565,-0.00724026,
19/12/2017,0.00435077,-0.0071057,
20/12/2017,0.00487323,-0.00691395,
21/12/2017,0.00504804,-0.00669911,
22/12/2017,0.00493208,-0.00664987,
27/12/2017,0.00472845,-0.00673152,
28/12/2017,0.0049975,-0.00637618,
29/12/2017,0.00522043,-0.00635217,
02/01/2018,0.00537615,-0.00618449,
03/01/2018,0.00521837,-0.0062585,
04/01/2018,0.00532726,-0.00609208,
05/01/2018,0.00523487,-0.00610466,
08/01/2018,0.00506896,-0.00620244,
09/01/2018,0.00529019,-0.0061583,
10/01/2018,0.00567946,-0.0061514,
11/01/2018,0.00620156,-0.00564662,
12/01/2018,0.00619102,-0.00559778,
15/01/2018,0.00610234,-0.00577806,
16/01/2018,0.00585651,-0.00574934,
17/01/2018,0.00585791,-0.0057064,
18/01/2018,0.00612054,-0.00576272,
19/01/2018,0.00615235,-0.00585491,
22/01/2018,0.00618495,-0.0059158,
23/01/2018,0.00596955,-0.00583326,
24/01/2018,0.00629474,-0.00580793,
25/01/2018,0.00667717,-0.00545143,
26/01/2018,0.00662264,-0.00538704,
29/01/2018,0.00724711,-0.00507576,
30/01/2018,0.00733062,-0.00517658,
31/01/2018,0.00709876,-0.00524732,
01/02/2018,0.0074778,-0.0053276,
02/02/2018,0.00789113,-0.00521751,
05/02/2018,0.00768196,-0.00543226,
06/02/2018,0.00747246,-0.00547236,
07/02/2018,0.00757513,-0.00544847,
08/02/2018,0.00835412,-0.00514603,
09/02/2018,0.00792738,-0.00545636,
12/02/2018,0.00797957,-0.00559283,
13/02/2018,0.00790353,-0.00562476,
14/02/2018,0.00811059,-0.00547918,
15/02/2018,0.00817711,-0.0053962,
16/02/2018,0.00767967,-0.00555295,
19/02/2018,0.00798327,-0.00549556,
20/02/2018,0.00782435,-0.00556577,
21/02/2018,0.00771691,-0.00548484,
22/02/2018,0.0076433,-0.00556095,
23/02/2018,0.00715356,-0.00570142,
26/02/2018,0.00702036,-0.0057259,
27/02/2018,0.00720851,-0.00564293,
28/02/2018,0.00709144,-0.00572716,
01/03/2018,0.0068594,-0.00581706,
02/03/2018,0.00674833,-0.00580496,
05/03/2018,0.00681125,-0.00580353,
06/03/2018,0.00726653,-0.00562285,
07/03/2018,0.00712685,-0.0055852,
08/03/2018,0.00699953,-0.00567156,
09/03/2018,0.00701804,-0.00571542,
12/03/2018,0.00680959,-0.00580002,
13/03/2018,0.00684713,-0.00589063,
14/03/2018,0.00664289,-0.00579348,
15/03/2018,0.00626721,-0.00586298,
16/03/2018,0.00635039,-0.00591062,
19/03/2018,0.00634644,-0.00585488,
20/03/2018,0.00639114,-0.0058764,
21/03/2018,0.00648396,-0.00586759,
22/03/2018,0.00576025,-0.00614248,
23/03/2018,0.00587486,-0.00601729,
26/03/2018,0.00583654,-0.00598379,
27/03/2018,0.00562103,-0.00607307,
28/03/2018,0.00550797,-0.00608321,
29/03/2018,0.00548439,-0.00609956,
03/04/2018,0.00552061,-0.00601602,
04/04/2018,0.00547333,-0.00603233,
05/04/2018,0.00570174,-0.00587339,
06/04/2018,0.00559924,-0.00590454,
09/04/2018,0.00561172,-0.00583682,
10/04/2018,0.00564737,-0.00570293,
11/04/2018,0.0055226,-0.00571419,
12/04/2018,0.00566418,-0.00575512,
13/04/2018,0.00576641,-0.00580739,
16/04/2018,0.00575937,-0.00579218,
17/04/2018,0.00569132,-0.0058532,
18/04/2018,0.00570995,-0.00575376,
19/04/2018,0.00635971,-0.00556253,
20/04/2018,0.00657763,-0.00557012,
23/04/2018,0.00676887,-0.00549813,
24/04/2018,0.00694978,-0.00545824,
25/04/2018,0.00690065,-0.00550529,
26/04/2018,0.00670969,-0.00553057,
27/04/2018,0.00622784,-0.00571884,
30/04/2018,0.00628679,-0.00570984,
02/05/2018,0.00632955,-0.00571719,
03/05/2018,0.00606465,-0.00577805,
04/05/2018,0.00602189,-0.00572585,
07/05/2018,0.00585991,-0.00576956,
08/05/2018,0.00611346,-0.00571515,
09/05/2018,0.00628827,-0.00564552,
10/05/2018,0.00602243,-0.00579311,
11/05/2018,0.00622381,-0.00567963,
14/05/2018,0.00670558,-0.00547099,
15/05/2018,0.00699666,-0.00537955,
16/05/2018,0.00669383,-0.00558199,
17/05/2018,0.00683835,-0.00559547,
18/05/2018,0.00678812,-0.00564012,
21/05/2018,0.00622119,-0.00590929,
22/05/2018,0.00620133,-0.00587483,
23/05/2018,0.00583833,-0.00604587,
24/05/2018,0.00541149,-0.00616252,
25/05/2018,0.00472715,-0.0065292,
28/05/2018,0.00431265,-0.00692574,
29/05/2018,0.00408926,-0.00706022,
30/05/2018,0.00400422,-0.00704693,
31/05/2018,0.00402467,-0.00691357,
01/06/2018,0.00460792,-0.00636657,
04/06/2018,0.00478934,-0.0063184,
05/06/2018,0.00457404,-0.00656304,
06/06/2018,0.00530916,-0.00622563,
07/06/2018,0.0057043,-0.00617963,
08/06/2018,0.00527201,-0.0065956,
11/06/2018,0.00578347,-0.00623422,
12/06/2018,0.0057957,-0.00608352,
13/06/2018,0.00545187,-0.00612142,
14/06/2018,0.00523486,-0.00633971,
15/06/2018,0.00476254,-0.00644298,
18/06/2018,0.00473904,-0.00647923,
19/06/2018,0.00437481,-0.00661632,
20/06/2018,0.00454339,-0.00663004,
21/06/2018,0.0042125,-0.00685781,
22/06/2018,0.00418218,-0.006928,
25/06/2018,0.00410356,-0.00686241,
26/06/2018,0.00419619,-0.00692824,
27/06/2018,0.00403643,-0.00687167,
28/06/2018,0.00384136,-0.0069465,
29/06/2018,0.00379056,-0.00682019,
02/07/2018,0.00372806,-0.00696651,
03/07/2018,0.0036778,-0.0068132,
04/07/2018,0.00366454,-0.00671817,
05/07/2018,0.00372925,-0.00666035,
06/07/2018,0.00362142,-0.00673037,
09/07/2018,0.00389374,-0.0065661,
10/07/2018,0.00390726,-0.00652414,
11/07/2018,0.00382103,-0.00646747,
12/07/2018,0.003685,-0.00655335,
13/07/2018,0.00351296,-0.00661856,
16/07/2018,0.00380319,-0.00650206,
17/07/2018,0.00364348,-0.00652764,
18/07/2018,0.00353032,-0.00652727,
19/07/2018,0.00349904,-0.00654734,
20/07/2018,0.00373768,-0.00645268,
23/07/2018,0.00412976,-0.0063181,
24/07/2018,0.00422936,-0.0063189,
25/07/2018,0.00410133,-0.00627139,
26/07/2018,0.00408693,-0.00631473,
27/07/2018,0.0041853,-0.00628392,
30/07/2018,0.00466801,-0.00605725,
31/07/2018,0.0045534,-0.00593075,
01/08/2018,0.00499614,-0.00578958,
02/08/2018,0.00486887,-0.0058819,
03/08/2018,0.00432691,-0.00614177,
06/08/2018,0.00411768,-0.0061237,
07/08/2018,0.00432328,-0.00610992,
08/08/2018,0.00427338,-0.00613145,
09/08/2018,0.00400256,-0.00633136,
10/08/2018,0.00350882,-0.0065736,
13/08/2018,0.0035214,-0.00660966,
14/08/2018,0.00348191,-0.00654749,
15/08/2018,0.00334728,-0.00661992,
16/08/2018,0.00334541,-0.00658097,
17/08/2018,0.00324373,-0.00661478,
20/08/2018,0.00324351,-0.00662585,
21/08/2018,0.00355129,-0.00643801,
22/08/2018,0.00358034,-0.00632492,
23/08/2018,0.00370156,-0.00624683,
24/08/2018,0.00386736,-0.00616982,
27/08/2018,0.00405901,-0.00610231,
28/08/2018,0.00416767,-0.00604331,
29/08/2018,0.00442649,-0.00594459,
30/08/2018,0.00392273,-0.00623649,
31/08/2018,0.00371909,-0.00626955,
03/09/2018,0.00366308,-0.00629976,
04/09/2018,0.00378736,-0.00610808,
05/09/2018,0.00427953,-0.00585346,
06/09/2018,0.00404488,-0.00592983,
07/09/2018,0.00419957,-0.00582672,
10/09/2018,0.00436548,-0.00572209,
11/09/2018,0.00465166,-0.00561005,
12/09/2018,0.004322,-0.00572506,
13/09/2018,0.00461593,-0.00567998,
14/09/2018,0.00482929,-0.00560572,
17/09/2018,0.00490856,-0.00551421,
18/09/2018,0.00503912,-0.00548035,
19/09/2018,0.00519392,-0.00545319,
20/09/2018,0.00520274,-0.00546346,
21/09/2018,0.00493228,-0.0055715,
24/09/2018,0.0054039,-0.0052901,
25/09/2018,0.00565446,-0.00521129,
